field_id,prev_crop_1,prev_crop_2
IN-UT-16462,Maize,Mustard
IN-PU-16463,Maize,Mustard
IN-WE-16464,Paddy,Jute
IN-PU-16465,Maize,Mustard
IN-WE-16466,Paddy,Jute
IN-PU-16467,Paddy,Wheat
IN-BI-16468,Paddy,Wheat
IN-RA-16469,Cotton,Soybean
IN-RA-16470,Cotton,Soybean
IN-TA-16471,Groundnut,Pulses
IN-BI-16472,Maize,Mustard
IN-MA-16473,Millets,Wheat
IN-UT-16474,Maize,Mustard
IN-RA-16475,Cotton,Soybean
IN-RA-16476,Cotton,Soybean
IN-RA-16477,Millets,Wheat
IN-BI-16478,Wheat,Maize
IN-MA-16479,Millets,Wheat
IN-UT-16480,Wheat,Maize
IN-BI-16481,Paddy,Wheat
IN-MA-16482,Cotton,Soybean
IN-WE-16483,Paddy,Maize
IN-PU-16484,Paddy,Wheat
IN-UT-16485,Wheat,Maize
IN-WE-16486,Paddy,Jute
IN-UT-16487,Maize,Mustard
IN-PU-16488,Paddy,Wheat
IN-RA-16489,Cotton,Soybean
IN-BI-16490,Maize,Mustard
IN-MA-16491,Cotton,Soybean
IN-RA-16492,Millets,Wheat
IN-BI-16493,Maize,Mustard
IN-RA-16494,Bajra,Mustard
IN-RA-16495,Millets,Wheat
IN-TA-16496,Paddy,Pulses
IN-WE-16497,Paddy,Jute
IN-BI-16498,Wheat,Maize
IN-TA-16499,Paddy,Pulses
IN-RA-16500,Millets,Wheat
IN-PU-16501,Wheat,Maize
IN-TA-16502,Groundnut,Pulses
IN-TA-16503,Groundnut,Pulses
IN-BI-16504,Wheat,Maize
IN-WE-16505,Paddy,Pulses
IN-RA-16506,Cotton,Soybean
IN-MA-16507,Cotton,Soybean
IN-PU-16508,Paddy,Wheat
IN-TA-16509,Groundnut,Pulses
IN-UT-16510,Wheat,Maize
IN-UT-16511,Maize,Mustard
IN-WE-16512,Paddy,Maize
IN-TA-16513,Paddy,Groundnut
IN-PU-16514,Wheat,Maize
IN-RA-16515,Cotton,Soybean
IN-RA-16516,Millets,Wheat
IN-TA-16517,Groundnut,Pulses
IN-BI-16518,Maize,Mustard
IN-WE-16519,Paddy,Maize
IN-WE-16520,Paddy,Maize
IN-WE-16521,Paddy,Maize
IN-BI-16522,Maize,Mustard
IN-BI-16523,Paddy,Wheat
IN-WE-16524,Paddy,Jute
IN-TA-16525,Groundnut,Pulses
IN-TA-16526,Paddy,Groundnut
IN-WE-16527,Paddy,Jute
IN-MA-16528,Bajra,Mustard
IN-BI-16529,Wheat,Maize
IN-PU-16530,Wheat,Maize
IN-BI-16531,Wheat,Maize
IN-MA-16532,Bajra,Mustard
IN-TA-16533,Paddy,Pulses
IN-UT-16534,Paddy,Wheat
IN-UT-16535,Paddy,Wheat
IN-PU-16536,Maize,Mustard
IN-BI-16537,Maize,Mustard
IN-UT-16538,Maize,Mustard
IN-MA-16539,Cotton,Soybean
IN-UT-16540,Maize,Mustard
IN-MA-16541,Cotton,Soybean
IN-BI-16542,Paddy,Wheat
IN-PU-16543,Maize,Mustard
IN-BI-16544,Paddy,Wheat
IN-UT-16545,Maize,Mustard
IN-MA-16546,Millets,Wheat
IN-WE-16547,Paddy,Pulses
IN-TA-16548,Paddy,Pulses
IN-WE-16549,Paddy,Jute
IN-PU-16550,Maize,Mustard
IN-MA-16551,Bajra,Mustard
IN-PU-16552,Maize,Mustard
IN-BI-16553,Wheat,Maize
IN-WE-16554,Paddy,Jute
IN-TA-16555,Paddy,Pulses
IN-UT-16556,Wheat,Maize
IN-PU-16557,Wheat,Maize
IN-WE-16558,Paddy,Maize
IN-BI-16559,Wheat,Maize
IN-RA-16560,Millets,Wheat
IN-UT-16561,Wheat,Maize
IN-RA-16562,Millets,Wheat
IN-BI-16563,Wheat,Maize
IN-WE-16564,Paddy,Pulses
IN-PU-16565,Wheat,Maize
IN-MA-16566,Millets,Wheat
IN-BI-16567,Maize,Mustard
IN-RA-16568,Millets,Wheat
IN-RA-16569,Millets,Wheat
IN-RA-16570,Bajra,Mustard
IN-UT-16571,Wheat,Maize
IN-PU-16572,Maize,Mustard
IN-MA-16573,Bajra,Mustard
IN-UT-16574,Paddy,Wheat
IN-MA-16575,Cotton,Soybean
IN-UT-16576,Maize,Mustard
IN-WE-16577,Paddy,Jute
IN-MA-16578,Millets,Wheat
IN-BI-16579,Maize,Mustard
IN-RA-16580,Cotton,Soybean
IN-WE-16581,Paddy,Jute
IN-TA-16582,Paddy,Pulses
IN-TA-16583,Paddy,Groundnut
IN-WE-16584,Paddy,Maize
IN-BI-16585,Paddy,Wheat
IN-MA-16586,Bajra,Mustard
IN-UT-16587,Wheat,Maize
IN-RA-16588,Cotton,Soybean
IN-UT-16589,Wheat,Maize
IN-PU-16590,Maize,Mustard
IN-PU-16591,Wheat,Maize
IN-WE-16592,Paddy,Maize
IN-RA-16593,Bajra,Mustard
IN-MA-16594,Millets,Wheat
IN-BI-16595,Maize,Mustard
IN-RA-16596,Millets,Wheat
IN-TA-16597,Groundnut,Pulses
IN-WE-16598,Paddy,Jute
IN-MA-16599,Bajra,Mustard
IN-PU-16600,Maize,Mustard
IN-RA-16601,Millets,Wheat
IN-MA-16602,Bajra,Mustard
IN-TA-16603,Paddy,Groundnut
IN-UT-16604,Paddy,Wheat
IN-PU-16605,Maize,Mustard
IN-UT-16606,Paddy,Wheat
IN-TA-16607,Paddy,Pulses
IN-PU-16608,Maize,Mustard
IN-UT-16609,Wheat,Maize
IN-WE-16610,Paddy,Jute
IN-TA-16611,Groundnut,Pulses
IN-BI-16612,Maize,Mustard
IN-PU-16613,Paddy,Wheat
IN-WE-16614,Paddy,Pulses
IN-RA-16615,Millets,Wheat
IN-MA-16616,Millets,Wheat
IN-UT-16617,Maize,Mustard
IN-PU-16618,Paddy,Wheat
IN-WE-16619,Paddy,Jute
IN-MA-16620,Cotton,Soybean
IN-MA-16621,Cotton,Soybean
IN-PU-16622,Paddy,Wheat
IN-RA-16623,Bajra,Mustard
IN-MA-16624,Bajra,Mustard
IN-BI-16625,Wheat,Maize
IN-TA-16626,Groundnut,Pulses
IN-RA-16627,Bajra,Mustard
IN-RA-16628,Bajra,Mustard
IN-UT-16629,Maize,Mustard
IN-RA-16630,Millets,Wheat
IN-MA-16631,Cotton,Soybean
IN-TA-16632,Groundnut,Pulses
IN-UT-16633,Wheat,Maize
IN-PU-16634,Maize,Mustard
IN-MA-16635,Cotton,Soybean
IN-PU-16636,Paddy,Wheat
IN-TA-16637,Paddy,Pulses
IN-WE-16638,Paddy,Pulses
IN-RA-16639,Cotton,Soybean
IN-WE-16640,Paddy,Pulses
IN-PU-16641,Wheat,Maize
IN-UT-16642,Paddy,Wheat
IN-RA-16643,Cotton,Soybean
IN-WE-16644,Paddy,Pulses
IN-MA-16645,Millets,Wheat
IN-BI-16646,Paddy,Wheat
IN-UT-16647,Maize,Mustard
IN-MA-16648,Cotton,Soybean
IN-UT-16649,Maize,Mustard
IN-WE-16650,Paddy,Maize
IN-PU-16651,Maize,Mustard
IN-PU-16652,Wheat,Maize
IN-PU-16653,Maize,Mustard
IN-MA-16654,Bajra,Mustard
IN-BI-16655,Paddy,Wheat
IN-PU-16656,Paddy,Wheat
IN-RA-16657,Bajra,Mustard
IN-PU-16658,Wheat,Maize
IN-MA-16659,Cotton,Soybean
IN-BI-16660,Maize,Mustard
IN-RA-16661,Millets,Wheat
IN-TA-16662,Groundnut,Pulses
IN-RA-16663,Millets,Wheat
IN-UT-16664,Maize,Mustard
IN-MA-16665,Cotton,Soybean
IN-WE-16666,Paddy,Jute
IN-PU-16667,Paddy,Wheat
IN-PU-16668,Paddy,Wheat
IN-RA-16669,Millets,Wheat
IN-RA-16670,Millets,Wheat
IN-WE-16671,Paddy,Maize
IN-TA-16672,Groundnut,Pulses
IN-WE-16673,Paddy,Pulses
IN-WE-16674,Paddy,Maize
IN-RA-16675,Millets,Wheat
IN-PU-16676,Maize,Mustard
IN-MA-16677,Cotton,Soybean
IN-RA-16678,Cotton,Soybean
IN-WE-16679,Paddy,Pulses
IN-WE-16680,Paddy,Maize
IN-MA-16681,Cotton,Soybean
IN-UT-16682,Wheat,Maize
IN-MA-16683,Cotton,Soybean
IN-BI-16684,Paddy,Wheat
IN-RA-16685,Millets,Wheat
IN-TA-16686,Paddy,Groundnut
IN-BI-16687,Paddy,Wheat
IN-RA-16688,Millets,Wheat
IN-WE-16689,Paddy,Pulses
IN-RA-16690,Bajra,Mustard
IN-MA-16691,Bajra,Mustard
IN-UT-16692,Wheat,Maize
IN-BI-16693,Maize,Mustard
IN-TA-16694,Paddy,Pulses
IN-UT-16695,Maize,Mustard
IN-BI-16696,Maize,Mustard
IN-MA-16697,Cotton,Soybean
IN-MA-16698,Millets,Wheat
IN-WE-16699,Paddy,Jute
IN-TA-16700,Groundnut,Pulses
IN-PU-16701,Wheat,Maize
IN-TA-16702,Paddy,Groundnut
IN-RA-16703,Millets,Wheat
IN-PU-16704,Paddy,Wheat
IN-UT-16705,Wheat,Maize
IN-RA-16706,Cotton,Soybean
IN-PU-16707,Maize,Mustard
IN-MA-16708,Bajra,Mustard
IN-WE-16709,Paddy,Maize
IN-PU-16710,Paddy,Wheat
IN-UT-16711,Paddy,Wheat
IN-WE-16712,Paddy,Pulses
IN-WE-16713,Paddy,Maize
IN-RA-16714,Bajra,Mustard
IN-TA-16715,Paddy,Pulses
IN-BI-16716,Maize,Mustard
IN-TA-16717,Paddy,Groundnut
IN-BI-16718,Paddy,Wheat
IN-RA-16719,Bajra,Mustard
IN-RA-16720,Cotton,Soybean
IN-UT-16721,Maize,Mustard
IN-TA-16722,Groundnut,Pulses
IN-RA-16723,Millets,Wheat
IN-PU-16724,Paddy,Wheat
IN-UT-16725,Maize,Mustard
IN-RA-16726,Cotton,Soybean
IN-TA-16727,Paddy,Groundnut
IN-WE-16728,Paddy,Jute
IN-TA-16729,Groundnut,Pulses
IN-BI-16730,Paddy,Wheat
IN-UT-16731,Wheat,Maize
IN-MA-16732,Millets,Wheat
IN-WE-16733,Paddy,Jute
IN-BI-16734,Maize,Mustard
IN-WE-16735,Paddy,Maize
IN-WE-16736,Paddy,Jute
IN-PU-16737,Maize,Mustard
IN-BI-16738,Paddy,Wheat
IN-BI-16739,Maize,Mustard
IN-MA-16740,Cotton,Soybean
IN-RA-16741,Bajra,Mustard
IN-TA-16742,Paddy,Pulses
IN-RA-16743,Bajra,Mustard
IN-BI-16744,Maize,Mustard
IN-TA-16745,Paddy,Groundnut
IN-RA-16746,Millets,Wheat
IN-UT-16747,Paddy,Wheat
IN-BI-16748,Maize,Mustard
IN-WE-16749,Paddy,Maize
IN-MA-16750,Bajra,Mustard
IN-MA-16751,Cotton,Soybean
IN-TA-16752,Groundnut,Pulses
IN-MA-16753,Millets,Wheat
IN-RA-16754,Millets,Wheat
IN-UT-16755,Wheat,Maize
IN-TA-16756,Paddy,Groundnut
IN-BI-16757,Paddy,Wheat
IN-RA-16758,Bajra,Mustard
IN-RA-16759,Cotton,Soybean
IN-RA-16760,Bajra,Mustard
IN-RA-16761,Cotton,Soybean
IN-MA-16762,Bajra,Mustard
IN-RA-16763,Cotton,Soybean
IN-UT-16764,Paddy,Wheat
IN-BI-16765,Paddy,Wheat
IN-WE-16766,Paddy,Pulses
IN-TA-16767,Paddy,Groundnut
IN-TA-16768,Paddy,Pulses
IN-RA-16769,Cotton,Soybean
IN-TA-16770,Paddy,Groundnut
IN-UT-16771,Maize,Mustard
IN-TA-16772,Paddy,Pulses
IN-MA-16773,Millets,Wheat
IN-MA-16774,Cotton,Soybean
IN-TA-16775,Paddy,Groundnut
IN-RA-16776,Cotton,Soybean
IN-TA-16777,Groundnut,Pulses
IN-BI-16778,Wheat,Maize
IN-BI-16779,Wheat,Maize
IN-RA-16780,Millets,Wheat
IN-UT-16781,Wheat,Maize
IN-TA-16782,Paddy,Groundnut
IN-MA-16783,Cotton,Soybean
IN-TA-16784,Groundnut,Pulses
IN-MA-16785,Bajra,Mustard
IN-TA-16786,Groundnut,Pulses
IN-RA-16787,Bajra,Mustard
IN-MA-16788,Cotton,Soybean
IN-BI-16789,Wheat,Maize
IN-RA-16790,Bajra,Mustard
IN-BI-16791,Wheat,Maize
IN-WE-16792,Paddy,Pulses
IN-MA-16793,Millets,Wheat
IN-RA-16794,Millets,Wheat
IN-PU-16795,Wheat,Maize
IN-UT-16796,Paddy,Wheat
IN-WE-16797,Paddy,Jute
IN-TA-16798,Paddy,Groundnut
IN-TA-16799,Groundnut,Pulses
IN-BI-16800,Maize,Mustard
IN-MA-16801,Bajra,Mustard
IN-MA-16802,Millets,Wheat
IN-WE-16803,Paddy,Maize
IN-TA-16804,Paddy,Groundnut
IN-PU-16805,Wheat,Maize
IN-WE-16806,Paddy,Jute
IN-WE-16807,Paddy,Maize
IN-BI-16808,Paddy,Wheat
IN-WE-16809,Paddy,Jute
IN-RA-16810,Cotton,Soybean
IN-RA-16811,Millets,Wheat
IN-MA-16812,Millets,Wheat
IN-PU-16813,Maize,Mustard
IN-BI-16814,Paddy,Wheat
IN-PU-16815,Wheat,Maize
IN-RA-16816,Bajra,Mustard
IN-MA-16817,Millets,Wheat
IN-WE-16818,Paddy,Maize
IN-MA-16819,Bajra,Mustard
IN-PU-16820,Wheat,Maize
IN-MA-16821,Millets,Wheat
IN-BI-16822,Paddy,Wheat
IN-MA-16823,Bajra,Mustard
IN-PU-16824,Paddy,Wheat
IN-WE-16825,Paddy,Pulses
IN-WE-16826,Paddy,Pulses
IN-BI-16827,Wheat,Maize
IN-BI-16828,Maize,Mustard
IN-UT-16829,Paddy,Wheat
IN-RA-16830,Bajra,Mustard
IN-MA-16831,Bajra,Mustard
IN-RA-16832,Millets,Wheat
IN-PU-16833,Maize,Mustard
IN-BI-16834,Maize,Mustard
IN-BI-16835,Paddy,Wheat
IN-BI-16836,Wheat,Maize
IN-RA-16837,Millets,Wheat
IN-UT-16838,Wheat,Maize
IN-UT-16839,Wheat,Maize
IN-BI-16840,Wheat,Maize
IN-MA-16841,Millets,Wheat
IN-WE-16842,Paddy,Maize
IN-TA-16843,Paddy,Pulses
IN-TA-16844,Paddy,Pulses
IN-RA-16845,Cotton,Soybean
IN-UT-16846,Maize,Mustard
IN-UT-16847,Paddy,Wheat
IN-WE-16848,Paddy,Jute
IN-UT-16849,Paddy,Wheat
IN-RA-16850,Millets,Wheat
IN-UT-16851,Maize,Mustard
IN-TA-16852,Paddy,Pulses
IN-BI-16853,Paddy,Wheat
IN-RA-16854,Bajra,Mustard
IN-PU-16855,Maize,Mustard
IN-RA-16856,Bajra,Mustard
IN-BI-16857,Maize,Mustard
IN-WE-16858,Paddy,Pulses
IN-RA-16859,Cotton,Soybean
IN-PU-16860,Maize,Mustard
IN-TA-16861,Groundnut,Pulses
IN-TA-16862,Paddy,Groundnut
IN-BI-16863,Maize,Mustard
IN-BI-16864,Paddy,Wheat
IN-PU-16865,Wheat,Maize
IN-PU-16866,Maize,Mustard
IN-TA-16867,Groundnut,Pulses
IN-RA-16868,Bajra,Mustard
IN-BI-16869,Wheat,Maize
IN-PU-16870,Paddy,Wheat
IN-UT-16871,Paddy,Wheat
IN-BI-16872,Paddy,Wheat
IN-WE-16873,Paddy,Pulses
IN-TA-16874,Paddy,Groundnut
IN-PU-16875,Wheat,Maize
IN-WE-16876,Paddy,Pulses
IN-RA-16877,Millets,Wheat
IN-WE-16878,Paddy,Jute
IN-MA-16879,Millets,Wheat
IN-PU-16880,Wheat,Maize
IN-WE-16881,Paddy,Pulses
IN-PU-16882,Wheat,Maize
IN-PU-16883,Maize,Mustard
IN-TA-16884,Paddy,Groundnut
IN-PU-16885,Wheat,Maize
IN-PU-16886,Maize,Mustard
IN-UT-16887,Wheat,Maize
IN-WE-16888,Paddy,Pulses
IN-PU-16889,Wheat,Maize
IN-TA-16890,Groundnut,Pulses
IN-UT-16891,Wheat,Maize
IN-BI-16892,Wheat,Maize
IN-UT-16893,Paddy,Wheat
IN-WE-16894,Paddy,Pulses
IN-TA-16895,Paddy,Pulses
IN-UT-16896,Wheat,Maize
IN-WE-16897,Paddy,Pulses
IN-TA-16898,Groundnut,Pulses
IN-TA-16899,Paddy,Pulses
IN-RA-16900,Millets,Wheat
IN-TA-16901,Groundnut,Pulses
IN-UT-16902,Maize,Mustard
IN-BI-16903,Wheat,Maize
IN-BI-16904,Maize,Mustard
IN-WE-16905,Paddy,Jute
IN-WE-16906,Paddy,Jute
IN-PU-16907,Wheat,Maize
IN-WE-16908,Paddy,Pulses
IN-BI-16909,Wheat,Maize
IN-RA-16910,Cotton,Soybean
IN-UT-16911,Maize,Mustard
IN-TA-16912,Paddy,Pulses
IN-WE-16913,Paddy,Pulses
IN-WE-16914,Paddy,Pulses
IN-UT-16915,Paddy,Wheat
IN-TA-16916,Groundnut,Pulses
IN-BI-16917,Paddy,Wheat
IN-RA-16918,Bajra,Mustard
IN-MA-16919,Bajra,Mustard
IN-PU-16920,Maize,Mustard
IN-RA-16921,Bajra,Mustard
IN-RA-16922,Bajra,Mustard
IN-TA-16923,Paddy,Pulses
IN-MA-16924,Bajra,Mustard
IN-BI-16925,Wheat,Maize
IN-BI-16926,Wheat,Maize
IN-UT-16927,Paddy,Wheat
IN-RA-16928,Bajra,Mustard
IN-PU-16929,Paddy,Wheat
IN-PU-16930,Maize,Mustard
IN-WE-16931,Paddy,Jute
IN-BI-16932,Paddy,Wheat
IN-TA-16933,Paddy,Groundnut
IN-UT-16934,Paddy,Wheat
IN-UT-16935,Paddy,Wheat
IN-UT-16936,Paddy,Wheat
IN-WE-16937,Paddy,Jute
IN-BI-16938,Paddy,Wheat
IN-BI-16939,Wheat,Maize
IN-BI-16940,Paddy,Wheat
IN-BI-16941,Wheat,Maize
IN-UT-16942,Wheat,Maize
IN-WE-16943,Paddy,Pulses
IN-PU-16944,Maize,Mustard
IN-BI-16945,Maize,Mustard
IN-UT-16946,Maize,Mustard
IN-WE-16947,Paddy,Jute
IN-WE-16948,Paddy,Maize
IN-RA-16949,Bajra,Mustard
IN-MA-16950,Millets,Wheat
IN-RA-16951,Bajra,Mustard
IN-MA-16952,Millets,Wheat
IN-MA-16953,Bajra,Mustard
IN-TA-16954,Paddy,Pulses
IN-TA-16955,Groundnut,Pulses
IN-UT-16956,Wheat,Maize
IN-TA-16957,Paddy,Pulses
IN-UT-16958,Wheat,Maize
IN-PU-16959,Paddy,Wheat
IN-WE-16960,Paddy,Maize
IN-PU-16961,Wheat,Maize
IN-BI-16962,Wheat,Maize
IN-UT-16963,Wheat,Maize
IN-PU-16964,Wheat,Maize
IN-RA-16965,Millets,Wheat
IN-UT-16966,Wheat,Maize
IN-UT-16967,Maize,Mustard
IN-TA-16968,Paddy,Groundnut
IN-WE-16969,Paddy,Maize
IN-BI-16970,Maize,Mustard
IN-MA-16971,Millets,Wheat
IN-BI-16972,Wheat,Maize
IN-RA-16973,Cotton,Soybean
IN-RA-16974,Millets,Wheat
IN-RA-16975,Bajra,Mustard
IN-UT-16976,Paddy,Wheat
IN-UT-16977,Maize,Mustard
IN-BI-16978,Maize,Mustard
IN-WE-16979,Paddy,Jute
IN-MA-16980,Millets,Wheat
IN-PU-16981,Wheat,Maize
IN-UT-16982,Paddy,Wheat
IN-RA-16983,Cotton,Soybean
IN-WE-16984,Paddy,Jute
IN-MA-16985,Bajra,Mustard
IN-UT-16986,Paddy,Wheat
IN-UT-16987,Maize,Mustard
IN-BI-16988,Paddy,Wheat
IN-MA-16989,Bajra,Mustard
IN-RA-16990,Bajra,Mustard
IN-WE-16991,Paddy,Maize
IN-PU-16992,Paddy,Wheat
IN-PU-16993,Paddy,Wheat
IN-MA-16994,Cotton,Soybean
IN-MA-16995,Cotton,Soybean
IN-MA-16996,Millets,Wheat
IN-MA-16997,Cotton,Soybean
IN-PU-16998,Maize,Mustard
IN-WE-16999,Paddy,Jute
IN-BI-17000,Paddy,Wheat
IN-TA-17001,Paddy,Groundnut
IN-WE-17002,Paddy,Maize
IN-UT-17003,Wheat,Maize
IN-PU-17004,Paddy,Wheat
IN-WE-17005,Paddy,Jute
IN-WE-17006,Paddy,Jute
IN-RA-17007,Cotton,Soybean
IN-BI-17008,Maize,Mustard
IN-PU-17009,Paddy,Wheat
IN-MA-17010,Cotton,Soybean
IN-WE-17011,Paddy,Maize
IN-PU-17012,Wheat,Maize
IN-WE-17013,Paddy,Maize
IN-PU-17014,Wheat,Maize
IN-RA-17015,Millets,Wheat
IN-WE-17016,Paddy,Pulses
IN-TA-17017,Paddy,Groundnut
IN-BI-17018,Wheat,Maize
IN-PU-17019,Maize,Mustard
IN-TA-17020,Paddy,Groundnut
IN-PU-17021,Wheat,Maize
IN-UT-17022,Maize,Mustard
IN-UT-17023,Maize,Mustard
IN-WE-17024,Paddy,Jute
IN-WE-17025,Paddy,Pulses
IN-BI-17026,Paddy,Wheat
IN-TA-17027,Paddy,Groundnut
IN-TA-17028,Paddy,Groundnut
IN-PU-17029,Wheat,Maize
IN-BI-17030,Maize,Mustard
IN-WE-17031,Paddy,Maize
IN-PU-17032,Paddy,Wheat
IN-RA-17033,Cotton,Soybean
IN-PU-17034,Wheat,Maize
IN-RA-17035,Bajra,Mustard
IN-TA-17036,Groundnut,Pulses
IN-MA-17037,Cotton,Soybean
IN-WE-17038,Paddy,Pulses
IN-BI-17039,Wheat,Maize
IN-BI-17040,Paddy,Wheat
IN-UT-17041,Wheat,Maize
IN-TA-17042,Paddy,Pulses
IN-MA-17043,Cotton,Soybean
IN-BI-17044,Wheat,Maize
IN-MA-17045,Millets,Wheat
IN-PU-17046,Maize,Mustard
IN-BI-17047,Wheat,Maize
IN-UT-17048,Maize,Mustard
IN-MA-17049,Bajra,Mustard
IN-MA-17050,Millets,Wheat
IN-PU-17051,Wheat,Maize
IN-BI-17052,Paddy,Wheat
IN-TA-17053,Paddy,Groundnut
IN-MA-17054,Cotton,Soybean
IN-UT-17055,Wheat,Maize
IN-WE-17056,Paddy,Pulses
IN-BI-17057,Maize,Mustard
IN-UT-17058,Maize,Mustard
IN-RA-17059,Millets,Wheat
IN-MA-17060,Cotton,Soybean
IN-BI-17061,Paddy,Wheat
IN-MA-17062,Bajra,Mustard
IN-RA-17063,Cotton,Soybean
IN-BI-17064,Maize,Mustard
IN-MA-17065,Cotton,Soybean
IN-BI-17066,Maize,Mustard
IN-BI-17067,Maize,Mustard
IN-TA-17068,Groundnut,Pulses
IN-BI-17069,Wheat,Maize
IN-BI-17070,Wheat,Maize
IN-RA-17071,Millets,Wheat
IN-TA-17072,Groundnut,Pulses
IN-MA-17073,Cotton,Soybean
IN-MA-17074,Millets,Wheat
IN-BI-17075,Paddy,Wheat
IN-UT-17076,Maize,Mustard
IN-BI-17077,Wheat,Maize
IN-TA-17078,Paddy,Pulses
IN-PU-17079,Paddy,Wheat
IN-TA-17080,Groundnut,Pulses
IN-TA-17081,Paddy,Groundnut
IN-UT-17082,Paddy,Wheat
IN-PU-17083,Maize,Mustard
IN-BI-17084,Wheat,Maize
IN-BI-17085,Maize,Mustard
IN-UT-17086,Wheat,Maize
IN-MA-17087,Cotton,Soybean
IN-MA-17088,Millets,Wheat
IN-TA-17089,Paddy,Groundnut
IN-RA-17090,Cotton,Soybean
IN-RA-17091,Bajra,Mustard
IN-TA-17092,Paddy,Pulses
IN-TA-17093,Paddy,Groundnut
IN-WE-17094,Paddy,Pulses
IN-TA-17095,Paddy,Pulses
IN-UT-17096,Wheat,Maize
IN-MA-17097,Millets,Wheat
IN-UT-17098,Maize,Mustard
IN-UT-17099,Paddy,Wheat
IN-UT-17100,Paddy,Wheat
IN-RA-17101,Cotton,Soybean
IN-BI-17102,Wheat,Maize
IN-UT-17103,Wheat,Maize
IN-MA-17104,Cotton,Soybean
IN-RA-17105,Cotton,Soybean
IN-PU-17106,Paddy,Wheat
IN-WE-17107,Paddy,Pulses
IN-TA-17108,Paddy,Groundnut
IN-PU-17109,Maize,Mustard
IN-RA-17110,Cotton,Soybean
IN-UT-17111,Wheat,Maize
IN-TA-17112,Paddy,Pulses
IN-MA-17113,Bajra,Mustard
IN-PU-17114,Paddy,Wheat
IN-WE-17115,Paddy,Maize
IN-TA-17116,Groundnut,Pulses
IN-WE-17117,Paddy,Maize
IN-RA-17118,Millets,Wheat
IN-BI-17119,Paddy,Wheat
IN-RA-17120,Bajra,Mustard
IN-MA-17121,Cotton,Soybean
IN-BI-17122,Maize,Mustard
IN-WE-17123,Paddy,Jute
IN-WE-17124,Paddy,Jute
IN-BI-17125,Maize,Mustard
IN-BI-17126,Paddy,Wheat
IN-BI-17127,Wheat,Maize
IN-RA-17128,Bajra,Mustard
IN-BI-17129,Maize,Mustard
IN-WE-17130,Paddy,Jute
IN-PU-17131,Wheat,Maize
IN-TA-17132,Groundnut,Pulses
IN-RA-17133,Millets,Wheat
IN-UT-17134,Maize,Mustard
IN-RA-17135,Bajra,Mustard
IN-WE-17136,Paddy,Jute
IN-UT-17137,Paddy,Wheat
IN-WE-17138,Paddy,Pulses
IN-BI-17139,Wheat,Maize
IN-TA-17140,Paddy,Pulses
IN-RA-17141,Millets,Wheat
IN-WE-17142,Paddy,Maize
IN-TA-17143,Groundnut,Pulses
IN-TA-17144,Paddy,Groundnut
IN-BI-17145,Maize,Mustard
IN-TA-17146,Paddy,Groundnut
IN-UT-17147,Maize,Mustard
IN-BI-17148,Paddy,Wheat
IN-UT-17149,Paddy,Wheat
IN-BI-17150,Wheat,Maize
IN-TA-17151,Groundnut,Pulses
IN-MA-17152,Cotton,Soybean
IN-WE-17153,Paddy,Maize
IN-WE-17154,Paddy,Maize
IN-TA-17155,Paddy,Pulses
IN-TA-17156,Groundnut,Pulses
IN-RA-17157,Cotton,Soybean
IN-MA-17158,Bajra,Mustard
IN-RA-17159,Millets,Wheat
IN-MA-17160,Millets,Wheat
IN-TA-17161,Paddy,Groundnut
IN-RA-17162,Bajra,Mustard
IN-RA-17163,Bajra,Mustard
IN-WE-17164,Paddy,Jute
IN-PU-17165,Maize,Mustard
IN-TA-17166,Groundnut,Pulses
IN-BI-17167,Wheat,Maize
IN-PU-17168,Paddy,Wheat
IN-RA-17169,Millets,Wheat
IN-RA-17170,Bajra,Mustard
IN-RA-17171,Millets,Wheat
IN-MA-17172,Bajra,Mustard
IN-RA-17173,Millets,Wheat
IN-RA-17174,Bajra,Mustard
IN-MA-17175,Millets,Wheat
IN-MA-17176,Bajra,Mustard
IN-WE-17177,Paddy,Maize
IN-PU-17178,Wheat,Maize
IN-UT-17179,Paddy,Wheat
IN-WE-17180,Paddy,Maize
IN-WE-17181,Paddy,Jute
IN-RA-17182,Millets,Wheat
IN-RA-17183,Bajra,Mustard
IN-MA-17184,Bajra,Mustard
IN-WE-17185,Paddy,Pulses
IN-TA-17186,Groundnut,Pulses
IN-UT-17187,Wheat,Maize
IN-BI-17188,Maize,Mustard
IN-UT-17189,Maize,Mustard
IN-PU-17190,Maize,Mustard
IN-UT-17191,Paddy,Wheat
IN-TA-17192,Paddy,Pulses
IN-BI-17193,Wheat,Maize
IN-UT-17194,Maize,Mustard
IN-TA-17195,Groundnut,Pulses
IN-PU-17196,Paddy,Wheat
IN-PU-17197,Paddy,Wheat
IN-PU-17198,Maize,Mustard
IN-TA-17199,Paddy,Groundnut
IN-TA-17200,Paddy,Groundnut
IN-MA-17201,Cotton,Soybean
IN-RA-17202,Cotton,Soybean
IN-WE-17203,Paddy,Maize
IN-PU-17204,Paddy,Wheat
IN-RA-17205,Bajra,Mustard
IN-BI-17206,Wheat,Maize
IN-TA-17207,Groundnut,Pulses
IN-BI-17208,Wheat,Maize
IN-WE-17209,Paddy,Pulses
IN-PU-17210,Paddy,Wheat
IN-BI-17211,Wheat,Maize
IN-UT-17212,Paddy,Wheat
